id,Food,ord,age,gender,match,x,y,xp,yp,Mistake,Severity,Type
01157113e4c0461287c81fc607f08289,Salad,3,25,f,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,443,0
01157113e4c0461287c81fc607f08289,Salad,2,25,f,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,435,0
01157113e4c0461287c81fc607f08289,Soup,6,25,f,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,461,0
01157113e4c0461287c81fc607f08289,Soup,1,25,f,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,759,0
01157113e4c0461287c81fc607f08289,Tea,4,25,f,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,439,0
01157113e4c0461287c81fc607f08289,Tea,5,25,f,no,Honey,Skim milk,Honey,Whole milk,Forgetting,453,0
07722b2ed87f474296b5af1044ba9f3f,Salad,5,38,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,628,0
07722b2ed87f474296b5af1044ba9f3f,Salad,2,38,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,802,0
07722b2ed87f474296b5af1044ba9f3f,Soup,6,38,m,no,Cooked rice,Basil,Cooked noodle,Mint,Forgetting,659,0
07722b2ed87f474296b5af1044ba9f3f,Soup,1,38,m,yes,Cooked noodle,Mint,Cooked noodle,Mint,Forgetting,796,0
07722b2ed87f474296b5af1044ba9f3f,Tea,3,38,m,no,Sugar,Skim milk,Sugar,Whole milk,Forgetting,691,0
07722b2ed87f474296b5af1044ba9f3f,Tea,4,38,m,no,Honey,Whole milk,Sugar,Whole milk,Forgetting,552,0
0848978b197a489ca9b493941767a69a,Salad,1,32,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Forgetting,568,0
0848978b197a489ca9b493941767a69a,Salad,6,32,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Forgetting,507,0
0848978b197a489ca9b493941767a69a,Soup,2,32,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,241,0
0848978b197a489ca9b493941767a69a,Soup,5,32,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,501,0
0848978b197a489ca9b493941767a69a,Tea,3,32,m,no,Sugar,Skim milk,Honey,Whole milk,Forgetting,212,0
0848978b197a489ca9b493941767a69a,Tea,4,32,m,yes,Honey,Whole milk,Honey,Whole milk,Forgetting,499,0
0ac828eef1d44afa9750bfe907c04887,Salad,5,26,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,502,0
0ac828eef1d44afa9750bfe907c04887,Salad,4,26,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,508,0
0ac828eef1d44afa9750bfe907c04887,Soup,3,26,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Forgetting,626,0
0ac828eef1d44afa9750bfe907c04887,Soup,1,26,m,no,Cooked rice,Basil,Cooked noodle,Basil,Forgetting,792,0
0ac828eef1d44afa9750bfe907c04887,Tea,6,26,m,no,Honey,Skim milk,Honey,Whole milk,Forgetting,502,0
0ac828eef1d44afa9750bfe907c04887,Tea,2,26,m,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,584,0
0b08348b00d441e79b9ff3033febce00,Salad,5,40,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Forgetting,245,0
0b08348b00d441e79b9ff3033febce00,Salad,1,40,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Forgetting,282,0
0b08348b00d441e79b9ff3033febce00,Soup,3,40,m,no,Cooked noodle,Mint,Cooked rice,Basil,Forgetting,218,0
0b08348b00d441e79b9ff3033febce00,Soup,2,40,m,yes,Cooked rice,Basil,Cooked rice,Basil,Forgetting,274,0
0b08348b00d441e79b9ff3033febce00,Tea,4,40,m,no,Honey,Skim milk,Honey,Whole milk,Forgetting,233,0
0b08348b00d441e79b9ff3033febce00,Tea,6,40,m,no,Sugar,Whole milk,Honey,Whole milk,Forgetting,216,0
0bff10adb3354ac6becce77616b37e55,Salad,5,36,m,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Forgetting,424,0
0bff10adb3354ac6becce77616b37e55,Salad,2,36,m,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Forgetting,285,0
0bff10adb3354ac6becce77616b37e55,Soup,4,36,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Forgetting,704,0
0bff10adb3354ac6becce77616b37e55,Soup,3,36,m,no,Cooked rice,Mint,Cooked noodle,Basil,Forgetting,600,0
0bff10adb3354ac6becce77616b37e55,Tea,6,36,m,no,Honey,Skim milk,Sugar,Skim milk,Forgetting,468,0
0bff10adb3354ac6becce77616b37e55,Tea,1,36,m,no,Sugar,Whole milk,Sugar,Skim milk,Forgetting,398,0
0d1f7f63aa8849aa87e6a475b81cdd39,Salad,2,39,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Forgetting,313,0
0d1f7f63aa8849aa87e6a475b81cdd39,Salad,6,39,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Forgetting,562,0
0d1f7f63aa8849aa87e6a475b81cdd39,Soup,4,39,m,no,Cooked rice,Basil,Cooked noodle,Mint,Forgetting,979,0
0d1f7f63aa8849aa87e6a475b81cdd39,Soup,1,39,m,yes,Cooked noodle,Mint,Cooked noodle,Mint,Forgetting,1000,0
